,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
4787,1960-08-28,Guatemala,Costa Rica,4,4,FIFA World Cup qualification,Guatemala,Guatemala,False,draw,0,1960
4790,1960-09-04,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Honduras,1,1960
4792,1960-09-10,Nigeria,Ghana,2,2,FIFA World Cup qualification,Lagos,Nigeria,False,draw,0,1960
4793,1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,5,1960
4800,1960-09-25,Finland,France,1,2,FIFA World Cup qualification,Helsinki,Finland,False,France,1,1960
4829,1960-10-19,Luxembourg,England,0,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False,England,9,1960
4830,1960-10-19,Sweden,Belgium,2,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,2,1960
4836,1960-10-26,Northern Ireland,Germany,3,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,Germany,1,1960
4842,1960-10-30,Morocco,Tunisia,2,1,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,1,1960
4845,1960-11-06,South Korea,Japan,2,1,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,1960
4846,1960-11-06,United States,Mexico,3,3,FIFA World Cup qualification,Los Angeles,United States,False,draw,0,1960
4850,1960-11-13,Mexico,United States,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1960
4851,1960-11-13,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,1,1960
4852,1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,False,Switzerland,2,1960
4853,1960-11-20,Greece,Germany,0,3,FIFA World Cup qualification,Athens,Greece,False,Germany,3,1960
4860,1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,False,Argentina,3,1960
4864,1960-12-11,France,Bulgaria,3,0,FIFA World Cup qualification,Colombes,France,False,France,3,1960
4866,1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,5,1960
4870,1961-01-14,Costa Rica,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,True,Costa Rica,1,1961
4879,1961-02-22,Morocco,Tunisia,1,1,FIFA World Cup qualification,Palermo,Italy,True,draw,0,1961
4897,1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,False,Portugal,6,1961
4898,1961-03-22,Costa Rica,Mexico,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,1961
4904,1961-03-29,Costa Rica,Curaçao,6,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,6,1961
4905,1961-04-02,Ghana,Morocco,0,0,FIFA World Cup qualification,Accra,Ghana,False,draw,0,1961
4907,1961-04-05,Mexico,Curaçao,7,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,7,1961
4910,1961-04-12,Mexico,Costa Rica,4,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1961
4915,1961-04-19,Wales,Spain,1,2,FIFA World Cup qualification,Cardiff,Wales,False,Spain,1,1961
4917,1961-04-23,Curaçao,Costa Rica,2,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Curaçao,2,1961
4922,1961-04-30,Netherlands,Hungary,0,3,FIFA World Cup qualification,Rotterdam,Netherlands,False,Hungary,3,1961
4932,1961-05-10,Germany,Northern Ireland,2,1,FIFA World Cup qualification,Berlin,Germany,False,Germany,1,1961
4935,1961-05-14,German DR,Netherlands,1,1,FIFA World Cup qualification,Leipzig,German DR,False,draw,0,1961
4939,1961-05-18,Spain,Wales,1,1,FIFA World Cup qualification,Madrid,Spain,False,draw,0,1961
4940,1961-05-20,Switzerland,Belgium,2,1,FIFA World Cup qualification,Lausanne,Switzerland,False,Switzerland,1,1961
4941,1961-05-21,Curaçao,Mexico,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,draw,0,1961
4943,1961-05-21,Portugal,England,1,1,FIFA World Cup qualification,Oeiras,Portugal,False,draw,0,1961
4949,1961-05-28,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,1,1961
4950,1961-05-28,Sweden,Switzerland,4,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,4,1961
4954,1961-06-04,Yugoslavia,Poland,2,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Yugoslavia,1,1961
4956,1961-06-11,Japan,South Korea,0,2,FIFA World Cup qualification,Tokyo,Japan,False,South Korea,2,1961
4966,1961-06-25,Poland,Yugoslavia,1,1,FIFA World Cup qualification,Chorzów,Poland,False,draw,0,1961
4970,1961-07-15,Bolivia,Uruguay,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,draw,0,1961
4971,1961-07-30,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1961
4999,1961-09-28,England,Luxembourg,4,1,FIFA World Cup qualification,London,England,False,England,3,1961
5000,1961-09-28,France,Finland,5,1,FIFA World Cup qualification,Paris,France,False,France,4,1961
5004,1961-10-04,Belgium,Sweden,0,2,FIFA World Cup qualification,Brussels,Belgium,False,Sweden,2,1961
5011,1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,2,1961
5014,1961-10-08,Yugoslavia,South Korea,5,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Yugoslavia,4,1961
5024,1961-10-22,Germany,Greece,2,1,FIFA World Cup qualification,Augsburg,Germany,False,Germany,1,1961
5025,1961-10-22,Hungary,Netherlands,3,3,FIFA World Cup qualification,Budapest,Hungary,False,draw,0,1961
5030,1961-10-25,England,Portugal,2,0,FIFA World Cup qualification,London,England,False,England,2,1961
5035,1961-10-29,Mexico,Paraguay,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,1961
5036,1961-10-29,Switzerland,Sweden,3,2,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1,1961
5041,1961-11-05,Paraguay,Mexico,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,draw,0,1961
5044,1961-11-12,Bulgaria,France,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,1,1961
5045,1961-11-12,Morocco,Spain,0,1,FIFA World Cup qualification,Casablanca,Morocco,False,Spain,1,1961
5047,1961-11-12,Switzerland,Sweden,2,1,FIFA World Cup qualification,Berlin,Germany,True,Switzerland,1,1961
5053,1961-11-23,Spain,Morocco,3,2,FIFA World Cup qualification,Madrid,Spain,False,Spain,1,1961
5055,1961-11-26,South Korea,Yugoslavia,1,3,FIFA World Cup qualification,Seoul,South Korea,False,Yugoslavia,2,1961
5073,1961-12-16,Bulgaria,France,1,0,FIFA World Cup qualification,Milan,Italy,True,Bulgaria,1,1961
5137,1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,True,Argentina,1,1962
5138,1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,True,Brazil,2,1962
5139,1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False,Chile,2,1962
5140,1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,True,Uruguay,1,1962
5141,1962-05-31,Czechoslovakia,Spain,1,0,FIFA World Cup,Viña del Mar,Chile,True,Czechoslovakia,1,1962
5142,1962-05-31,England,Hungary,1,2,FIFA World Cup,Rancagua,Chile,True,Hungary,1,1962
5143,1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,True,draw,0,1962
5145,1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,True,England,2,1962
5146,1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile,True,draw,0,1962
5149,1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,True,Yugoslavia,2,1962
5152,1962-06-03,Germany,Switzerland,2,1,FIFA World Cup,Santiago,Chile,True,Germany,1,1962
5153,1962-06-03,Mexico,Spain,0,1,FIFA World Cup,Viña del Mar,Chile,True,Spain,1,1962
5156,1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,True,draw,0,1962
5157,1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile,True,Brazil,1,1962
5158,1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile,False,Germany,2,1962
5159,1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile,True,Russia,1,1962
5160,1962-06-07,Bulgaria,England,0,0,FIFA World Cup,Rancagua,Chile,True,draw,0,1962
5162,1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True,Mexico,2,1962
5163,1962-06-07,Italy,Switzerland,3,0,FIFA World Cup,Santiago,Chile,True,Italy,3,1962
5165,1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile,True,Brazil,2,1962
5168,1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,True,Yugoslavia,1,1962
5170,1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False,Brazil,2,1962
5173,1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,True,Brazil,2,1962
5645,1964-05-24,Netherlands,Albania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2,1964
5723,1964-10-04,Luxembourg,France,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,France,2,1964
5732,1964-10-14,Northern Ireland,Switzerland,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,1,1964
5735,1964-10-21,Denmark,Wales,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,1,1964
5741,1964-10-25,Albania,Netherlands,0,2,FIFA World Cup qualification,Tirana,Albania,False,Netherlands,2,1964
5748,1964-11-04,Germany,Sweden,1,1,FIFA World Cup qualification,Berlin,Germany,False,draw,0,1964
5751,1964-11-11,France,Norway,1,0,FIFA World Cup qualification,Paris,France,False,France,1,1964
5754,1964-11-14,Switzerland,Northern Ireland,2,1,FIFA World Cup qualification,Lausanne,Switzerland,False,Switzerland,1,1964
5768,1964-11-29,Greece,Denmark,4,2,FIFA World Cup qualification,Athens,Greece,False,Greece,2,1964
5773,1964-12-09,Greece,Wales,2,0,FIFA World Cup qualification,Athens,Greece,False,Greece,2,1964
5784,1965-01-24,Portugal,Turkey,5,1,FIFA World Cup qualification,Oeiras,Portugal,False,Portugal,4,1965
5791,1965-02-12,Costa Rica,Suriname,1,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1,1965
5793,1965-02-21,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,4,1965
5796,1965-02-28,Honduras,Mexico,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Mexico,1,1965
5798,1965-02-28,Suriname,Costa Rica,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,Costa Rica,2,1965
5800,1965-03-04,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,3,1965
5801,1965-03-07,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Costa Rica,1,1965
5802,1965-03-07,United States,Mexico,2,2,FIFA World Cup qualification,Los Angeles,United States,False,draw,0,1965
5809,1965-03-12,Mexico,United States,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,2,1965
5818,1965-03-17,Honduras,United States,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,United States,1,1965
5820,1965-03-17,Northern Ireland,Netherlands,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,1,1965
5821,1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,3,1965
5825,1965-03-21,Honduras,United States,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,draw,0,1965
5847,1965-04-07,Netherlands,Northern Ireland,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,draw,0,1965
5851,1965-04-11,Albania,Switzerland,0,2,FIFA World Cup qualification,Tirana,Albania,False,Switzerland,2,1965
5858,1965-04-18,Poland,Italy,0,0,FIFA World Cup qualification,Warsaw,Poland,False,draw,0,1965
5859,1965-04-18,Yugoslavia,France,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Yugoslavia,1,1965
5860,1965-04-19,Turkey,Portugal,0,1,FIFA World Cup qualification,Ankara,Turkey,False,Portugal,1,1965
5861,1965-04-24,Germany,Cyprus,5,0,FIFA World Cup qualification,Karlsruhe,Germany,False,Germany,5,1965
5863,1965-04-25,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,False,draw,0,1965
5864,1965-04-25,Czechoslovakia,Portugal,0,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,Portugal,1,1965
5874,1965-05-02,Switzerland,Albania,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,Switzerland,1,1965
5875,1965-05-03,Jamaica,Mexico,2,3,FIFA World Cup qualification,Kingston,Jamaica,False,Mexico,1,1965
5878,1965-05-05,Republic of Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,1,1965
5881,1965-05-07,Mexico,Jamaica,8,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,8,1965
5884,1965-05-09,Belgium,Israel,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1,1965
5888,1965-05-11,Costa Rica,Jamaica,7,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,7,1965
5890,1965-05-16,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1,1965
5898,1965-05-22,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,draw,0,1965
5901,1965-05-23,Poland,Scotland,1,1,FIFA World Cup qualification,Chorzów,Poland,False,draw,0,1965
5903,1965-05-23,Uruguay,Venezuela,5,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,5,1965
5910,1965-05-30,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,1,1965
5911,1965-05-30,Venezuela,Uruguay,1,3,FIFA World Cup qualification,Caracas,Venezuela,False,Uruguay,2,1965
5917,1965-06-06,Peru,Uruguay,0,1,FIFA World Cup qualification,Lima,Peru,False,Uruguay,1,1965
5922,1965-06-13,Portugal,Romania,2,1,FIFA World Cup qualification,Oeiras,Portugal,False,Portugal,1,1965
5923,1965-06-13,Uruguay,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1,1965
5933,1965-06-27,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,6,1965
5939,1965-07-20,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,Ecuador,1,1965
5943,1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,2,1965
5949,1965-08-01,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3,1965
5964,1965-08-08,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,draw,0,1965
5975,1965-08-15,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,False,draw,0,1965
5976,1965-08-17,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3,1965
5988,1965-08-22,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,2,1965
6002,1965-08-29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Argentina,1,1965
6014,1965-09-15,Norway,France,0,1,FIFA World Cup qualification,Oslo,Norway,False,France,1,1965
6021,1965-09-26,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,3,1965
6024,1965-09-26,Sweden,Germany,1,2,FIFA World Cup qualification,Solna,Sweden,False,Germany,1,1965
6026,1965-09-29,Finland,Poland,2,0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,2,1965
6033,1965-10-09,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,False,France,1,1965
6037,1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,True,Chile,1,1965
6038,1965-10-13,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,Poland,1,1965
6041,1965-10-17,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,False,Russia,2,1965
6042,1965-10-17,Netherlands,Switzerland,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,draw,0,1965
6047,1965-10-24,Poland,Finland,7,0,FIFA World Cup qualification,Szczecin,Poland,False,Poland,7,1965
6048,1965-10-27,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,5,1965
6049,1965-10-27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,0,1965
6050,1965-10-27,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,False,Spain,3,1965
6051,1965-10-27,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1,1965
6055,1965-10-31,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,False,draw,0,1965
6057,1965-11-01,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,False,Italy,5,1965
6058,1965-11-06,France,Luxembourg,4,1,FIFA World Cup qualification,Marseille,France,False,France,3,1965
6064,1965-11-10,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,True,Spain,1,1965
6065,1965-11-10,Israel,Belgium,0,5,FIFA World Cup qualification,Ramat-Gan,Israel,False,Belgium,5,1965
6070,1965-11-14,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,False,Germany,6,1965
6071,1965-11-14,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1,1965
6082,1965-11-21,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,True,North Korea,5,1965
6083,1965-11-21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,2,1965
6089,1965-11-24,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,True,North Korea,2,1965
6096,1965-12-01,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,False,Wales,2,1965
6109,1965-12-29,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,True,Bulgaria,1,1965
6254,1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England,False,draw,0,1966
6255,1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True,Brazil,2,1966
6256,1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,True,Germany,5,1966
6258,1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True,Argentina,1,1966
6260,1966-07-13,France,Mexico,1,1,FIFA World Cup,London,England,True,draw,0,1966
6261,1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,True,Portugal,2,1966
6262,1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,True,Hungary,2,1966
6264,1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,True,Uruguay,1,1966
6265,1966-07-15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,True,Spain,1,1966
6266,1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True,draw,0,1966
6267,1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,True,Portugal,3,1966
6268,1966-07-16,England,Mexico,2,0,FIFA World Cup,London,England,False,England,2,1966
6271,1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,True,Argentina,2,1966
6272,1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True,Portugal,2,1966
6274,1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,True,draw,0,1966
6277,1966-07-20,England,France,2,0,FIFA World Cup,London,England,False,England,2,1966
6278,1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,True,Germany,1,1966
6280,1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,False,England,1,1966
6281,1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,True,Germany,4,1966
6283,1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True,Portugal,2,1966
6284,1966-07-25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,True,Germany,1,1966
6285,1966-07-26,England,Portugal,2,1,FIFA World Cup,London,England,False,England,1,1966
6286,1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,True,Portugal,1,1966
6287,1966-07-30,England,Germany,4,2,FIFA World Cup,London,England,False,England,2,1966
6876,1968-06-19,Finland,Belgium,1,2,FIFA World Cup qualification,Helsinki,Finland,False,Belgium,1,1968
6946,1968-09-04,Netherlands,Luxembourg,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2,1968
6956,1968-09-25,Denmark,Czechoslovakia,0,3,FIFA World Cup qualification,Copenhagen,Denmark,False,Czechoslovakia,3,1968
6968,1968-10-06,Canada,Bermuda,4,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,4,1968
6972,1968-10-09,Belgium,Finland,6,1,FIFA World Cup qualification,Waregem,Belgium,False,Belgium,5,1968
6976,1968-10-12,Switzerland,Greece,1,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,1,1968
6978,1968-10-13,Austria,Germany,0,2,FIFA World Cup qualification,Vienna,Austria,False,Germany,2,1968
6979,1968-10-13,Canada,United States,4,2,FIFA World Cup qualification,Toronto,Canada,False,Canada,2,1968
6982,1968-10-16,Belgium,Yugoslavia,3,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,3,1968
6986,1968-10-20,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False,draw,0,1968
6987,1968-10-20,Czechoslovakia,Denmark,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,Czechoslovakia,1,1968
6996,1968-10-23,Wales,Italy,0,1,FIFA World Cup qualification,Cardiff,Wales,False,Italy,1,1968
6999,1968-10-27,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,2,1968
7000,1968-10-27,Portugal,Romania,3,0,FIFA World Cup qualification,Oeiras,Portugal,False,Portugal,3,1968
7001,1968-10-27,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,draw,0,1968
7006,1968-11-03,United States,Canada,1,0,FIFA World Cup qualification,Atlanta,United States,False,United States,1,1968
